Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],,-2.0236334836000003,,,,,,,,
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,,-5.3968,,,,,,,,
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,,-0.77,,,,,,,,
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,,-7.9969982826,,,,,,,,
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,,-3.62,,,,,,,,
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],,-1.6688,,,,,,,,
O=C1CC2CCC1C2,,-1.7565,,,,,,,,
O=C1CC=CS1,,-0.2225,,,,,,,,
O=C1CCC(=O)N1Cl,,-0.9702,,,,,,,,
O=C1CCC(=O)O1,,-0.2016662739,,,,,,,,
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Cu+2],,-0.384250204,,,,,,,,
O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],,-0.5341935881000001,,,,,,,,
O=C1CCCC1,,0.5536775573,,,,,,,,
O=C1CCCCC1C1=CCCCC1,,-2.774,,,,,,,,
O=C1CCCCCCC/C=C\CCCCCCO1,,-5.629397554600001,,,,,,,,
O=C1CCCCCCCCCCC1,,-3.8458299965,,,,,,,,
O=C1CCc2cccc3c2N1CC3,,-1.6365,,,,,,,,
O=C1CN(CO)C(=O)CN1CO,,-0.4168,,,,,,,,
O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,,-4.4653328209,,,,,,,,
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,,-4.91,,,,,,,,
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,,-3.8,,,,,,26.0,,
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,-4.41,,,,,,38.0,3.72,
O=C1Cc2cc(CCCl)c(Cl)cc2N1,,-4.7775740697,,,,,,,,
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,,-2.2840000000000003,,,,,,,,
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,,-2.98,,,,,,,,
O=C1NC(=O)C2=C1CCCC2,,-1.974517726,,,,,,,,
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,,-0.43,,,,,,,,
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,,-3.8,,,,,,,,
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,,-1.46,,,,,,,,
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,,-2.64,,,,,,,,
O=C1NCCN1,,0.8402733738,,,,,,,,
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,,-3.3572,,,,,,,,
O=C1NCCN1CCO,,0.8776773261,,,,,,,,
O=C1NCCN1c1ncc([N+](=O)[O-])s1,,-3.2169,,,,,,,,
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,,-4.6772,,,,,,,,
O=C1NS(=O)(=O)c2ccccc21,,-1.6718324141,,,,,,,,
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,,-3.6036,,,,,,,,
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,-5.1712348525,,,,,,,,
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,,-3.85,,,,,,,,
O=C1OCC(CO)O1,,0.9277942328,,,,,,,,
O=C1OCc2ccc(Br)cc21,,-2.6472,,,,,,,,
O=C1OCc2ccc(Cl)cc21,,-2.4817,,,,,,,,
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,,-7.7273960926,,,,,,,,
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,,1.2572,,,,,,,,
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,,-5.5133127462,,,,,,,,
O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,,0.0571886956,,,,,,,,
O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,,-4.524775941100001,,,,,,,,
O=C1c2ccccc2Cc2ccccc2N1CCF,,-3.535,,,,,,,,
O=CC(Cl)(Cl)Cl,,-0.691340871,,,,,,,,
O=CC(O)CO,,-0.489,,,,,,,,
O=CCCCCCCCC(=O)O,,-0.9574,,,,,,,,
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,,-3.3228,,,,,,,,
O=COCc1ccccc1,,-1.6731198028999998,,,,,,,,
O=Cc1ccc(C=O)cc1,,-2.8265,,,,,,,,
O=Cc1ccc([N+](=O)[O-])cc1,,-1.8101,,,,,,,,
O=Cc1ccc2c(c1)OCO2,,-1.6324,,,,,,,,
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,-1.1985,,,,,,,,
O=Cc1ccccc1[N+](=O)[O-],,-1.8138,,,,,,,,
O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.[Al+3],,-6.1946491089,,,,,,,,
O=NN(c1ccccc1)c1ccccc1,,-3.7531,,,,,,,,
O=NN1CCCCC1,,-0.1738,,,,,,,,
O=NN1CCCCCC1,,-1.0006,,,,,,,,
O=N[O-].[Na+],,1.0749962334,,,,,,,,
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,,-5.7380720068,,,,,,,,
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,,-5.66,,,,,,,,
O=P([O-])([O-])F.[Na+].[Na+],,0.6844005874,,,,,,,,
O=P([O-])([O-])O.[Ca+2],,-2.9490262679000003,,,,,,,,
O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],,-5.392552750599999,,,,,,,,
O=P([O-])([O-])[O-].[Cr+3],,0.4859956397,,,,,,,,
O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],,-2.5909258566,,,,,,,,
O=P1(N(CCCl)CCCl)NCCCO1,,-0.8147,,,,,20.08,,,
O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],,-0.062309467,,,,,,,,
O=P12OB(O1)O2,,-2.8690757364,,,,,,,,
O=P[O-].O=P[O-].[Ba+2],,0.1236633717,,,,,,,,
O=P[O-].O=P[O-].[Ca+2],,-0.0326449205,,,,,,,,
O=S(=O)(CCl)CCCl,,-1.5,,,,,,,,
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,,-5.01,,,,,,,,
O=S(=O)(Nc1cccnc1Cl)c1ccccc1,,-3.76,,,,,,,,
O=S(=O)(O)C(Cl)S(=O)(=O)O,,0.6765,,,,,,,,
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,,-0.0601,,,,,,,,
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,,-2.2,,,,,,,,
O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,,-1.9763,,,,,,,,
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,,0.5402,,,,,,,,
O=S(=O)(O)c1ccccc1,,0.8489070931,,,,,,,,
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,,0.1187844902,,,,,,,,
O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],,-0.6537301416,,,,,,,,
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],,-3.0742274262,,,,,,,,
O=S(=O)([O-])[O-].[Cs+].[Cs+],,0.4414438192,,,,,,,,
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K].[K].[Na+].[Na+],,-1.8879601369,,,,,,,,
O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],,-2.9368865529000003,,,,,,,,
O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,-0.8795540191,,,,,,,,
O=S(=O)([O-])c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)c3ccccc23)c1.[Na+].[Na+],,-0.5325397259,,,,,,,,
O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],,-1.4631185388,,,,,,,,
O=S(=O)(c1ccccc1)N(Br)Br,,-3.28,,,,,,,,
O=S1(=O)CCCC1,,-0.079806903,,,,,,,,
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,,-5.9019,,,,,,,,
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,-5.9563,,,,,,,,
O=[Ca],,-1.7683268794999998,,,,,,,,
O=[Cd],,-4.7863829333,,,,,,,,
O=[Cu],,-5.3051166643,,,,,,,,
O=[Mn],,-4.921453892,,,,,,,,
O=[Mo](=O)([O-])[O-].[Ca+2],,-3.7036943449,,,,,,,,
O=[Mo](=O)([O-])[O-].[Co+2],,-2.6343205414,,,,,,,,
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],,-1.7705,,,,,,,,
O=[N+]([O-])CCl,,-0.281,,,,,,,,
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,,-4.8251168095,,,,,,,,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,-2.1520684654,,,,,,,,
O=[N+]([O-])OCCOCCO[N+](=O)[O-],,-1.6904508209,,,,,,,,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],,0.1665354510999999,,,,,,,,
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zn+2],,0.7217551526,,,,,,,,
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,-5.8269,,,,,,,,
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,,-4.5591,,,,,,,,
O=[N+]([O-])c1c(O)ccc2ccccc12,,-2.9758,,,,,,,,
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,,-4.0876,,,,,,,,
O=[N+]([O-])c1cc(O)ccc1NCCCO,,-2.1105897103,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,,-4.4611,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,,-3.51,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,,-3.4086,,,,,,,,
O=[N+]([O-])c1cc2cccnc2c2ncccc12,,-3.9172,,,,,,,,
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,,-3.3533,,,,,,,,
O=[N+]([O-])c1ccc(F)cc1O,,-2.05,,,,,,,,
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,,-1.6172,,,,,,,,
O=[N+]([O-])c1cccc(Br)c1,,-1.3054,,,,,,,,
O=[N+]([O-])c1cccc(Cl)c1Cl,,-3.4881,,,,,,,,
O=[N+]([O-])c1cccc(O)c1,,-1.07,-9.62,,,,,,,
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,,-1.28,,,,,,,,
O=[N+]([O-])c1cccc(P(=O)(O)O)c1,,0.6835,,,,,,,,
O=[N+]([O-])c1ccccc1NCCO,,-1.9933265855,,,,,,,,
O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],,0.5846760173,,,,,,,,
O=[Si]([O-])[O-].[Pb+2],,-6.6197116003,,,,,,,,
O=[Si]=O,,-3.6026675784,,,,,,,,
O=[V]=O,,-4.4002500912,,,,,,,,
O=[W]=O,,-5.9557300071000006,,,,,,,,
O=c1[nH]c(=O)[nH]c(=O)[nH]1,,-1.8076460763,,,,,,,,
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,,-3.87,,,,,,,,
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,,-0.71,,,,,,,,
O=c1[nH]c(=O)n(C2CCCO2)cc1F,,-1.01,,,,,,,,
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,,-3.49,,,,,,,,
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,,-2.65,,,,,,,,
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,,-4.04,,,,,,,,
O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,,-4.12,,,,,,,,
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,,-4.5916,,,,,,,,
O=c1[nH]c2ccccc2[nH]c1=O,,-2.812,,,,,,,,
O=c1[nH]c2ccccc2n1CCCCl,,-3.0203942687,,,,,,,,
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,,-2.96,,,,,,,,
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,,-0.94,,,,,,,,
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,,-8.8106451034,,,,,,,,
O=c1c2ccccc2nc2n1CCC2O,,-2.1,,,,,,,,
O=c1c2cnn(CO)c2ncn1CO,,-1.72,,,,,,,,
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,,-1.495423095,,,,,,,,
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,,-3.6,,,,,,,,
O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,,-6.5170402935,,,,,,,,
O=c1oc2ccc(Cl)cc2n1CO,,-2.7,,,,,,,,
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,,-4.27,,,,,,,,
OC(=S)CCCCCCCCC(O)=S,,-3.07,,,,,,,,
OC(C(F)(F)F)C(F)(F)F,,0.020110333,,,,,,,,
OC(CI)CI,,-1.3971,,,,,,,,
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,,-4.374,,,,,,,,
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,,-4.083,,,,,,,,
OC(c1ccccc1)c1ccc(Cl)cc1,,-3.4886,,,,,,,,
OC(c1ccccc1)c1ccccc1,,-2.5494,,,,,,,,
OC/C=C\CO,,0.8466851642000001,,,,,,,,
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],,-1.7207775313,,,,,,,,
OC1CC(O)C(O)C(O)C1O,,-0.17,,,,,,,,
OC1CSC(O)CS1,,-1.4690382322,,,,,,,,
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,,0.2872,,,,,,,,
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,0.3032,,,,,,,,
OCC1OC(O)C(O)C(O)C1O,,0.74,,,,,,,,
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,,0.4656,,,,,,,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,,-0.75,,,,,,,,
OCCCl,,1.0941285967,,,,,,,,
OCCN(CCO)CCO,,0.8262602859999999,,,,,,,,
OCCOCCO,,0.9741986662,,,,,,,,
OCCOCCOc1ccccc1,,-0.7165256146,,,,,,,,
OC[P+](CO)(CO)CO.[Cl-],,0.322,,,,,,,,
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,-5.1467,,,,,,,,
OCc1cc(Br)ccc1O,,-0.2072,,,,,,,,
OCc1ccc(CO)cc1,,-0.3861,,,,,,,,
OCc1ccc(I)cc1,,-2.7460000000000004,,,,,,,,
OCc1ccc(O)cc1,,-1.2678,,,,,,,,
OCc1cccc(O)c1,,-0.2678,,,,,,,,
OCc1cccc(Oc2ccccc2)c1,,-2.8258731416,,,,,,,,
OO,,0.4683422926,,,,,,,,
Oc1c(Cl)ccc(Cl)c1Cl,,-2.6422,,,,,,,,
Oc1cc(Cl)cc(Cl)c1,,-1.5590000000000002,,,,,,,,
Oc1cc(Cl)cc(Cl)c1Cl,,-2.67,,,,,,,,
Oc1cc(O)cc(O)c1,,-1.05,,,,,,,,
Oc1cc2ccccc2cc1O,,-2.7377,,,,,,,,
Oc1ccc(Cl)c(Cl)c1Cl,,-2.67,,,,,,,,
Oc1ccc(Cl)cc1Cc1ccccc1,,-3.1666,,,,,,,,
Oc1ccc2c(c1)CCC2,,-1.3285,,,,,,,,
Oc1ccc2c(c1)CCCC2,,-1.9948,,,,,,,,
Oc1cccc(Cl)c1Cl,,-1.6559,,,,,,,,
Oc1cccc(O)c1O,,0.6043,,,,,,,,
Oc1cnn(-c2ccccc2)c1,,-1.9616,,,,,,,,
S=C(Nc1ccccc1)Nc1ccccc1,,-3.9716884266,,,,,,,,
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,,-7.6317322062,,,,,,,,
S=C=NCc1ccccc1,,-3.1364,,,,,,,,
S=C=Nc1cccc(Br)c1,,-4.0851,,,,,,,,
S=P(N1CC1)(N1CC1)N1CC1,,0.0018,,,1.6,,,,,
S=[Zn],,-2.9676237394,,,,,,,,
S=c1nc[nH]c2nccnc12,,-2.6471,,,,,,,,
S=c1ncc2[nH]cnc2[nH]1,,-2.5803,,,,,,,,
[Al+3].[O-2].[O-2].[O-2].[Y+3],,-4.2145392055,,,,,,,,
[Al+3].[O-2].[OH-],,-5.0252479516,,,,,,,,
[Br-],,-0.3762292432999999,,,,,,,,
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],,-7.155088449400001,,,,,,,,
[C-]#N.[K+],,1.0436,,,,,,,,
[C-]#[O+],,-2.9287991689,,,,,,,,
[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],,-0.6843417048,,,,,,,,
[Cd+2].[OH-].[OH-],,-3.3236333941,,,,,,,,
[Cd]=[Te],,-7.1014793549,,,,,,,,
[Cl-].[Cl-].[Cl-].[Fe+3],,0.6028517968,,,,,,,,
[Cl-].[Cl-].[Co+2],,0.654418336,,,,,,,,
[Cl-].[Cl-].[Sn+2],,-0.0274572689,,,,,,,,
[Cl-].[Cu+],,-3.3235329498,,,,,,,,
[Cl-].[Na+],,0.7343267611,,,,,,,,
[Co+2].[S-2],,-5.0152501934,,,,,,,,
[Co],,-5.1171460358,,,,,,,,
[Cu],,-5.2979382401,,,,,,,,
[Dy+3].[Dy+3].[O-2].[O-2].[O-2],,-5.3675853562,,,,,,,,
[F-].[Na+],,-0.0021872624,,,,,,,,
[Fe+3].[K+].[O-2].[O-2],,-5.1036019152,,,,,,,,
[H-].[H-].[Zr+2],,-6.066512277899999,,,,,,,,
[La+3].[La+3].[O-2].[O-2].[O-2],,-6.6703538373,,,,,,,,
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],,-4.9185665359,,,,,,,,
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,,-6.820895006900001,,,,,,,,
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,,-1.5902,,,,,,,,
[Nd],,-7.0799044677,,,,,,,,
[O-][n+]1ccccc1,,1.0218,,,,,,,,
[P],,-6.566718008,,,,,,,,
[Sr],,-1.1139433523,,,,,,,,
c1c[nH]cn1,,0.9683905422,,,,,,,,
c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,,-3.9191737976,,,,,,,,
c1cc2c3c(ccc4c3c1CCC4)CCC2,,-5.96,,,,,,,,
c1cc2c3c(cccc3c1)CC2,,-4.63,,,,,,,,
c1ccc(CCNCc2ccccc2)cc1,,-2.7229,,,,,,,,
c1ccc(CCc2ccccc2)cc1,,-4.6272,,,,,,,,
c1ccc(N=NNc2ccccc2)cc1,,-2.596,,,,,,,,
c1ccc(N=Nc2ccccc2)cc1,,-4.4544,,,,,,,,
c1ccc(NNc2ccccc2)cc1,,-2.9210000000000003,,,,,,,,
c1ccc(Nc2ccc3ccccc3c2)cc1,,-5.4959148461,,,,,,,,
c1ccc(Nc2cccc3ccccc23)cc1,,-4.8638916314,,,,,,,,
c1ccc(Oc2ccccc2)cc1,,-3.96,-2.87,,,,,,,
c1ccc2[nH]ccc2c1,,-1.21,,,,,,,,
c1ccc2[nH]ncc2c1,,-2.1554,,,,,,,,
c1ccc2c(NCCCN3CCOCC3)cccc2c1,,-2.702803349,,,,,,,,
c1ccc2c(c1)ccc1ccccc12,,-5.1903,,,,,,,,
c1ccc2c(c1)oc1ccccc12,,-4.6,,,,,,,,
c1ccc2c(c1)sc1ccccc12,,-5.0981,,,,,,,,
c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3,,-7.9081,,,,,,,,
c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,,-2.97,,,,,,,,
c1ccc2n[nH]nc2c1,,-0.7794,,,,,,,,
c1ccc2nc3ccccc3nc2c1,,-3.7,,,,,,,,
c1ccc2nccnc2c1,,0.7051,,,,,,,,
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,,-6.7886,,,,,,,,
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,-4.5218,,,,,,,,
c1ccc2sccc2c1,,-3.0138,,,,,,,,
c1ccncc1,,0.76,,,,,,,,
c1cn[nH]c1,,1.2878896498,,,,,,,,
c1cncc([C@@H]2CCCCN2)c1,,0.7898,,,,,,,,
c1cnoc1,,0.3827,,,,,,,,
c1coc(CNc2ncnc3[nH]cnc23)c1,,-3.95,,,,,,,,
c1nc[nH]n1,,1.0058274476,,,,,,,,
c1ncc2n[nH]nc2n1,,-0.2319,,,,,,,,
BrC(Br)Br,,,-2.13,,,,,,,
BrCBr,,,-1.96,,,,,,,
C#CC,,,-0.48,,,,,,,
C#CCC,,,-0.16,,,,,,,
C#CCCCCC,,,0.6,,,,,,,
C/C=C\CC,,,1.31,,,,,,,
C1=CC=CCC=C1,,,-0.99,,,,,,,
C1=CCCC1,,,0.56,,,,,,,
C1CCCCC1,,,1.23,,,,,,,
C=C,,,1.28,,,,,,,
C=C(C)CCC,,,1.47,,,,,,,
C=C(C)c1ccccc1,,,-1.24,,,,,,,
C=CC,,,1.32,,,,,,,
C=CC(C)C,,,1.83,,,,,,,
C=CCC=C,,,0.93,,,,,,,
C=CCCCCCCC,,,2.06,,,,,,,
C=CCCl,,,-0.57,,,,,,,
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,,,-2.49,,,,,,,
C=O,,,-2.75,,,,,,,
CC(=O)OCC(C)C,,,-2.36,,,,,,,
CC(=O)Oc1ccccc1C(=O)O,,,-9.94,,,,,0.26,,
CC(C)C(C)C,,,2.34,,,,,,,
CC(C)CBr,,,-0.03,,,,,,,
CC(C)COC(=O)C(C)C,,,-1.69,,,,,,,
CC(C)COC=O,,,-2.22,,,,,,,
CC(C)CO[N+](=O)[O-],,,-1.88,,,,,,,
CC(C)Cc1cnccn1,,,-5.04,,,,,,,
CC(C)NC(C)C,,,-3.22,,,,,,,
CC(C)OC=O,,,-2.02,,,,,,,
CC(C)[C@@H]1CC[C@@H](C)CC1=O,,,-2.53,,,,,,,
CC(Cl)Cl,,,-0.84,,,,,,,
CC(F)F,,,-0.11,,,,,,,
CC1=CC(=O)[C@H](C(C)C)CC1,,,-4.51,,,,,,,
CCC,,,2.0,,,,,,,
CCC(=O)OC,,,-2.93,,,,,,,
CCC(C)CC,,,2.51,,,,,,,
CCCC(C)=O,,,-3.52,,,,,,,
CCCCC(C)=O,,,-3.28,,,,,,,
CCCCCC(N)=O,,,-9.31,,,,,,,
CCCCCCCBr,,,0.34,,,,,,,
CCCCCCCC,,,2.88,,,,,,,
CCCCCCCC(=O)OC,,,-2.04,,,,,,,
CCCCCCCCN,,,-3.65,,,,,,,
CCCCCCO,,,-4.4,,,,,,,
CCCCCCl,,,-0.1,,,,,,,
CCCCCI,,,-0.14,,,,,,,
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,,-3.51,,,,,,,
CCCCOCCO,,,-6.25,,,,,,,
CCCC[C@@H](C)CC,,,2.97,,,,,,,
CCCI,,,-0.53,,,,,,,
CCCOC=O,,,-2.48,,,,,,,
CCCSCCC,,,-1.28,,,,,,,
CCC[C@@H](C)O,,,-4.39,,,,,,,
CCC[N+](=O)[O-],,,-3.34,,,,,,,
CCO,,,-5.0,,,,,,,
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,,,-8.15,,,,,,,
CCOC=O,,,-2.56,,,,,,,
CCOCCOCC,,,-3.54,,,,,,,
CCOP(=O)(OCC)OCC,,,-7.5,,,,,,,
CC[C@H](C)c1ccccc1,,,-0.45,,,,,,,
CCc1cccc2ccccc12,,,-2.4,,,,,,,
CF,,,-0.22,,,,,,,
COC(OC)(OC)c1ccccc1,,,-4.04,,,,,,,
COc1ccc(C(C)=O)cc1,,,-4.4,,,,,,,
CS(C)=O,,,-9.28,,,,,,,
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],,,-4.95,,,,,,,
C[C@@H](O)C(F)(F)F,,,-4.2,,,,,,,
Cc1cc(C)c2ccccc2c1,,,-2.47,,,,,,,
Cc1ccc(C)cc1,,,-0.8,,,,,,,
